<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240427,171100,34.405,34.415,34.375,34.415,96800
20240427,171200,34.395,34.425,34.375,34.42,215100
20240427,171300,34.39,34.485,34.39,34.48,269000
20240427,171400,34.475,34.49,34.45,34.485,55400
20240427,171500,34.48,34.51,34.455,34.505,227200
20240427,171600,34.5,34.505,34.42,34.44,73200
20240427,171700,34.43,34.435,34.41,34.435,65700
20240427,171800,34.415,34.445,34.39,34.39,53900
20240427,171900,34.415,34.435,34.38,34.43,111600
20240427,172000,34.415,34.43,34.4,34.41,34700
20240427,172100,34.43,34.435,34.395,34.415,32300
20240427,172200,34.415,34.415,34.39,34.41,71700
20240427,172300,34.405,34.41,34.405,34.41,66100
20240427,172400,34.405,34.415,34.38,34.4,19600
20240427,172500,34.405,34.45,34.405,34.45,63200
20240427,172600,34.42,34.45,34.42,34.45,52100
20240427,172700,34.45,34.465,34.45,34.465,16200
20240427,172800,34.465,34.47,34.455,34.455,39600
20240427,172900,34.47,34.475,34.46,34.46,63000
20240427,173000,34.46,34.47,34.43,34.435,36800
20240427,173100,34.425,34.445,34.41,34.415,28300
20240427,173200,34.43,34.44,34.41,34.415,18400
20240427,173300,34.42,34.42,34.345,34.345,145600
20240427,173400,34.35,34.41,34.33,34.41,213400
20240427,173500,34.385,34.41,34.38,34.4,37000
20240427,173600,34.4,34.41,34.385,34.405,63600
20240427,173700,34.39,34.39,34.32,34.325,185100
20240427,173800,34.35,34.35,34.32,34.335,16900
20240427,173900,34.32,34.335,34.28,34.285,196500
20240427,174000,34.285,34.3,34.255,34.295,253400
20240427,174100,34.285,34.295,34.27,34.295,78500
20240427,174200,34.285,34.295,34.27,34.29,255800
20240427,174300,34.29,34.29,34.275,34.28,34000
20240427,174400,34.28,34.29,34.265,34.29,109700
20240427,174500,34.285,34.295,34.255,34.255,40700
20240427,174600,34.26,34.295,34.255,34.295,34900
20240427,174700,34.29,34.315,34.275,34.295,62800
20240427,174800,34.295,34.32,34.255,34.315,216100
20240427,174900,34.315,34.34,34.31,34.325,202200
20240427,175000,34.31,34.345,34.31,34.34,62200
20240427,175100,34.335,34.35,34.315,34.325,88400
20240427,175200,34.335,34.355,34.335,34.355,3500
20240427,175300,34.355,34.355,34.32,34.35,14400
20240427,175400,34.35,34.38,34.345,34.375,93400
20240427,175500,34.36,34.39,34.36,34.38,85400
20240427,175600,34.385,34.4,34.33,34.33,119000
20240427,175700,34.325,34.365,34.325,34.365,28400
20240427,175800,34.37,34.375,34.33,34.36,37900
20240427,175900,34.365,34.4,34.355,34.395,110400
20240427,180000,34.365,34.42,34.365,34.395,75000
20240427,180100,34.4,34.405,34.4,34.4,15200
20240427,180200,34.4,34.415,34.4,34.4,58400
20240427,180300,34.405,34.415,34.4,34.4,35900
20240427,180400,34.405,34.405,34.4,34.4,35400
20240427,180500,34.4,34.41,34.4,34.4,55600
20240427,180600,34.4,34.44,34.4,34.44,90900
20240427,180700,34.445,34.445,34.4,34.415,48200
20240427,180800,34.42,34.42,34.415,34.42,35500
20240427,180900,34.42,34.42,34.415,34.42,5000
20240427,181000,34.42,34.42,34.375,34.38,48400
20240427,181100,34.38,34.38,34.36,34.37,24600
20240427,181200,34.37,34.375,34.345,34.345,90600
20240427,181300,34.345,34.37,34.32,34.36,230700
20240427,181400,34.36,34.36,34.32,34.325,13200
20240427,181500,34.345,34.36,34.325,34.35,41700
20240427,181600,34.35,34.35,34.32,34.325,21600
20240427,181700,34.325,34.35,34.325,34.35,21400
20240427,181800,34.35,34.36,34.35,34.36,3600
20240427,181900,34.36,34.36,34.32,34.32,81300
20240427,182000,34.35,34.36,34.33,34.36,9700
20240427,182100,34.36,34.385,34.36,34.365,79600
20240427,182200,34.365,34.405,34.365,34.395,40900
20240427,182300,34.4,34.41,34.395,34.395,19000
20240427,182400,34.395,34.425,34.395,34.425,68600
20240427,182500,34.425,34.46,34.425,34.455,214300
20240427,182600,34.44,34.44,34.43,34.43,21300
20240427,182700,34.43,34.435,34.425,34.435,39000
20240427,182800,34.43,34.455,34.43,34.445,25100
20240427,182900,34.45,34.46,34.445,34.455,35700
20240427,183000,34.45,34.465,34.45,34.455,84800
20240427,183100,34.455,34.46,34.445,34.445,111400
20240427,183200,34.445,34.45,34.425,34.425,42600
20240427,183300,34.42,34.47,34.42,34.47,160900
20240427,183400,34.47,34.475,34.465,34.475,85900
20240427,183500,34.47,34.47,34.44,34.44,11500
20240427,183600,34.445,34.47,34.44,34.47,50400
20240427,183700,34.465,34.465,34.445,34.465,6100
20240427,183800,34.45,34.45,34.45,34.45,200
20240427,183900,34.455,34.48,34.45,34.455,170600
20240427,184000,34.455,34.5,34.45,34.45,503000
20240427,184600,34.365,34.365,34.365,34.365,481700
20240427,184700,34.365,34.365,34.365,34.365,9000
20240427,184800,34.365,34.365,34.365,34.365,100
20240427,184900,34.365,34.365,34.365,34.365,500
20240427,185000,34.365,34.365,34.365,34.365,12900
20240427,190500,34.33,34.33,34.33,34.33,9100
20240427,190600,34.365,34.46,34.345,34.435,175100
20240427,190700,34.435,34.435,34.42,34.42,49100
20240427,190800,34.42,34.42,34.415,34.415,5400
20240427,190900,34.415,34.42,34.415,34.42,31100
20240427,191000,34.42,34.435,34.42,34.43,10200
20240427,191100,34.43,34.46,34.425,34.46,166600
20240427,191200,34.46,34.51,34.455,34.47,111900
20240427,191300,34.495,34.54,34.485,34.5,147400
20240427,191400,34.495,34.5,34.495,34.495,2900
20240427,191500,34.485,34.485,34.45,34.48,37000
20240427,191600,34.45,34.485,34.45,34.485,14300
20240427,191700,34.475,34.525,34.475,34.525,50300
20240427,191800,34.52,34.54,34.495,34.5,64500
20240427,191900,34.505,34.505,34.475,34.48,89700
20240427,192000,34.475,34.495,34.475,34.495,9900
20240427,192100,34.48,34.495,34.46,34.46,31700
20240427,192200,34.46,34.48,34.44,34.45,74600
20240427,192300,34.455,34.455,34.4,34.42,84900
20240427,192400,34.425,34.445,34.415,34.425,5500
20240427,192500,34.425,34.445,34.4,34.445,39700
20240427,192600,34.445,34.445,34.395,34.395,88100
20240427,192700,34.42,34.47,34.42,34.465,67300
20240427,192800,34.45,34.455,34.45,34.455,300
20240427,192900,34.45,34.45,34.42,34.43,17200
20240427,193000,34.43,34.43,34.41,34.41,12500
20240427,193100,34.41,34.445,34.41,34.445,9800
20240427,193200,34.455,34.465,34.455,34.465,3500
20240427,193300,34.45,34.46,34.43,34.44,9600
20240427,193400,34.44,34.44,34.43,34.43,4600
20240427,193500,34.44,34.44,34.415,34.415,13600
20240427,193600,34.42,34.44,34.42,34.44,3400
20240427,193700,34.43,34.465,34.43,34.44,24500
20240427,193800,34.445,34.45,34.44,34.44,13100
20240427,193900,34.44,34.44,34.43,34.43,3300
20240427,194000,34.43,34.445,34.43,34.445,17100
20240427,194100,34.445,34.48,34.445,34.465,81900
20240427,194200,34.48,34.485,34.43,34.43,75800
20240427,194300,34.46,34.47,34.46,34.47,2500
20240427,194400,34.47,34.47,34.47,34.47,21900
20240427,194500,34.47,34.495,34.47,34.495,46900
20240427,194600,34.495,34.5,34.49,34.495,21800
20240427,194700,34.495,34.5,34.495,34.5,9500
20240427,194800,34.495,34.5,34.495,34.5,28700
20240427,194900,34.5,34.5,34.495,34.5,2900
20240427,195000,34.5,34.5,34.495,34.5,16000
20240427,195100,34.5,34.5,34.495,34.5,17600
20240427,195200,34.495,34.5,34.495,34.5,29700
20240427,195300,34.5,34.505,34.495,34.505,71100
20240427,195400,34.5,34.51,34.495,34.495,66400
20240427,195500,34.495,34.5,34.495,34.5,71700
20240427,195600,34.5,34.505,34.5,34.5,50200
20240427,195700,34.505,34.51,34.5,34.505,7800
20240427,195800,34.51,34.51,34.505,34.51,29200
20240427,195900,34.505,34.505,34.5,34.505,24800
20240427,200000,34.51,34.51,34.505,34.51,24500
20240427,200100,34.51,34.595,34.51,34.545,493300
20240427,200200,34.55,34.565,34.53,34.555,43900
20240427,200300,34.56,34.57,34.545,34.55,33200
20240427,200400,34.545,34.56,34.535,34.54,13000
20240427,200500,34.54,34.555,34.5,34.535,164000
20240427,200600,34.525,34.525,34.505,34.505,14700
20240427,200700,34.52,34.52,34.51,34.51,400
20240427,200800,34.525,34.525,34.525,34.525,4000
20240427,200900,34.515,34.515,34.51,34.515,9500
20240427,201000,34.515,34.515,34.51,34.51,7300
20240427,201100,34.51,34.535,34.51,34.535,20500
20240427,201200,34.535,34.545,34.515,34.545,7100
20240427,201300,34.52,34.52,34.505,34.51,28900
20240427,201400,34.505,34.51,34.5,34.5,115300
20240427,201500,34.5,34.505,34.5,34.505,17400
20240427,201600,34.5,34.505,34.5,34.505,121500
20240427,201700,34.5,34.51,34.5,34.51,11900
20240427,201800,34.51,34.51,34.5,34.5,1600
20240427,201900,34.5,34.5,34.5,34.5,2000
20240427,202000,34.5,34.51,34.5,34.5,4700
20240427,202100,34.5,34.51,34.495,34.495,4500
20240427,202200,34.5,34.525,34.5,34.525,33000
20240427,202300,34.53,34.54,34.53,34.54,12200
20240427,202400,34.54,34.54,34.53,34.53,4800
20240427,202500,34.525,34.525,34.525,34.525,4300
20240427,202600,34.525,34.525,34.495,34.495,126400
20240427,202700,34.5,34.53,34.5,34.53,54200
20240427,202800,34.53,34.54,34.525,34.54,4600
20240427,202900,34.54,34.54,34.53,34.53,400
20240427,203100,34.54,34.545,34.5,34.5,50000
20240427,203200,34.505,34.505,34.5,34.505,4900
20240427,203300,34.505,34.51,34.5,34.5,7500
20240427,203400,34.505,34.505,34.495,34.5,26400
20240427,203500,34.505,34.52,34.5,34.52,13300
20240427,203600,34.5,34.525,34.5,34.5,7000
20240427,203700,34.5,34.51,34.495,34.495,6100
20240427,203800,34.5,34.51,34.495,34.51,3200
20240427,203900,34.495,34.505,34.495,34.505,14000
20240427,204000,34.5,34.5,34.495,34.495,17000
20240427,204100,34.495,34.505,34.495,34.495,62300
20240427,204200,34.5,34.5,34.495,34.495,70700
20240427,204300,34.495,34.495,34.495,34.495,32100
20240427,204400,34.495,34.5,34.495,34.495,29200
20240427,204500,34.495,34.5,34.495,34.5,28100
20240427,204600,34.495,34.5,34.495,34.495,111000
20240427,204700,34.495,34.505,34.495,34.505,8400
20240427,204800,34.505,34.505,34.495,34.505,25600
20240427,204900,34.495,34.505,34.495,34.505,12600
20240427,205000,34.505,34.505,34.505,34.505,200
20240427,205100,34.5,34.505,34.5,34.505,200
20240427,205200,34.5,34.505,34.5,34.5,5300
20240427,205300,34.5,34.51,34.5,34.51,99500
20240427,205400,34.505,34.51,34.505,34.505,18900
20240427,205500,34.51,34.53,34.505,34.53,42300
20240427,205600,34.515,34.535,34.51,34.51,30500
20240427,205700,34.51,34.51,34.505,34.51,8800
20240427,205800,34.52,34.53,34.51,34.51,11000
20240427,205900,34.525,34.53,34.525,34.53,9000
20240427,210000,34.525,34.525,34.525,34.525,5200
20240427,210100,34.53,34.53,34.525,34.53,12700
20240427,210300,34.51,34.535,34.51,34.535,45000
20240427,210400,34.53,34.53,34.525,34.53,10200
20240427,210500,34.525,34.525,34.52,34.52,800
20240427,210600,34.51,34.52,34.5,34.5,65900
20240427,210700,34.5,34.515,34.5,34.5,3400
20240427,210800,34.5,34.5,34.495,34.495,33500
20240427,210900,34.495,34.51,34.495,34.51,200
20240427,211000,34.51,34.51,34.51,34.51,200
20240427,211100,34.5,34.51,34.495,34.5,6300
20240427,211200,34.5,34.5,34.5,34.5,1600
20240427,211300,34.51,34.51,34.51,34.51,100
20240427,211600,34.495,34.505,34.495,34.505,10100
20240427,211700,34.495,34.495,34.495,34.495,39900
20240427,211800,34.495,34.5,34.495,34.495,18200
20240427,211900,34.5,34.5,34.445,34.45,226100
20240427,212000,34.45,34.45,34.425,34.425,67100
20240427,212100,34.43,34.445,34.43,34.445,23900
20240427,212200,34.445,34.445,34.425,34.425,53100
20240427,212300,34.445,34.465,34.445,34.465,11900
20240427,212400,34.465,34.465,34.465,34.465,200
20240427,212500,34.455,34.455,34.45,34.455,1600
20240427,212600,34.45,34.455,34.45,34.45,7700
20240427,212700,34.45,34.455,34.45,34.455,30100
20240427,212800,34.45,34.465,34.45,34.465,5100
20240427,212900,34.465,34.48,34.465,34.48,43000
20240427,213000,34.48,34.48,34.48,34.48,15100
20240427,213200,34.475,34.48,34.445,34.48,79700
20240427,213300,34.455,34.47,34.455,34.47,200
20240427,213400,34.455,34.455,34.445,34.445,7900
20240427,213500,34.45,34.475,34.43,34.475,20600
20240427,213600,34.45,34.45,34.445,34.445,200
20240427,213700,34.455,34.47,34.455,34.455,1700
20240427,213800,34.46,34.47,34.455,34.455,18100
20240427,213900,34.455,34.455,34.455,34.455,100
20240427,214000,34.455,34.46,34.455,34.46,50100
20240427,214100,34.46,34.5,34.46,34.5,72100
20240427,214200,34.465,34.465,34.465,34.465,1400
20240427,214300,34.465,34.465,34.46,34.46,1900
20240427,214400,34.465,34.49,34.46,34.46,2400
20240427,214500,34.46,34.46,34.46,34.46,3000
20240427,214600,34.49,34.5,34.49,34.5,14100
20240427,214700,34.5,34.5,34.47,34.47,76800
20240427,214800,34.5,34.5,34.47,34.47,4500
20240427,214900,34.5,34.51,34.5,34.51,21100
20240427,215000,34.48,34.52,34.48,34.52,12100
20240427,215100,34.515,34.515,34.48,34.48,800
20240427,215200,34.475,34.48,34.475,34.475,1200
20240427,215300,34.47,34.47,34.46,34.465,3900
20240427,215400,34.46,34.465,34.46,34.46,5400
20240427,215500,34.465,34.48,34.46,34.46,22100
20240427,215600,34.47,34.47,34.42,34.435,244700
20240427,215700,34.435,34.465,34.435,34.465,15200
20240427,215800,34.46,34.46,34.44,34.44,19600
20240427,215900,34.445,34.445,34.445,34.445,6700
20240427,220000,34.45,34.465,34.445,34.465,7600
20240427,220200,34.47,34.47,34.455,34.47,2400
20240427,220300,34.47,34.47,34.45,34.45,20200
20240427,220400,34.445,34.445,34.445,34.445,800
20240427,220500,34.45,34.455,34.45,34.455,1800
20240427,220600,34.45,34.455,34.445,34.445,12300
20240427,220700,34.45,34.455,34.45,34.455,300
20240427,220800,34.45,34.45,34.45,34.45,4200
20240427,220900,34.45,34.455,34.45,34.45,5500
20240427,221000,34.455,34.455,34.455,34.455,500
20240427,221100,34.455,34.455,34.45,34.45,800
20240427,221200,34.45,34.45,34.445,34.445,6500
20240427,221400,34.445,34.455,34.445,34.455,400
20240427,221500,34.445,34.445,34.445,34.445,1000
20240427,221600,34.45,34.45,34.45,34.45,7200
20240427,221700,34.45,34.45,34.445,34.445,8000
20240427,221800,34.45,34.45,34.44,34.44,114100
20240427,221900,34.44,34.445,34.44,34.44,36900
20240427,222000,34.445,34.445,34.44,34.445,2100
20240427,222100,34.445,34.445,34.435,34.435,101800
20240427,222200,34.435,34.435,34.42,34.42,103200
20240427,222300,34.42,34.425,34.42,34.42,12100
20240427,222400,34.425,34.43,34.425,34.43,20100
20240427,222500,34.425,34.425,34.41,34.41,165400
20240427,222600,34.41,34.41,34.4,34.4,174600
20240427,222700,34.405,34.405,34.37,34.4,89900
20240427,222800,34.375,34.45,34.375,34.45,103200
20240427,222900,34.42,34.425,34.39,34.4,66800
20240427,223000,34.39,34.39,34.38,34.38,8000
20240427,223100,34.39,34.39,34.38,34.385,11400
20240427,223200,34.385,34.4,34.38,34.4,7200
20240427,223400,34.395,34.4,34.395,34.4,2200
20240427,223500,34.395,34.395,34.385,34.385,7600
20240427,223600,34.385,34.45,34.38,34.445,159500
20240427,223700,34.42,34.42,34.415,34.42,15700
20240427,223800,34.415,34.415,34.41,34.41,9400
20240427,224000,34.41,34.41,34.41,34.41,11600
20240427,224200,34.435,34.435,34.435,34.435,100
20240427,224300,34.42,34.425,34.42,34.425,5600
20240427,224400,34.41,34.42,34.41,34.42,1300
20240427,224500,34.41,34.415,34.41,34.415,500
20240427,224600,34.415,34.42,34.415,34.42,33000
20240427,224700,34.42,34.42,34.42,34.42,100
20240427,224800,34.42,34.45,34.415,34.45,43800
20240427,224900,34.415,34.42,34.41,34.41,31500
20240427,225000,34.44,34.44,34.44,34.44,3100
20240427,225100,34.44,34.44,34.44,34.44,13500
20240427,225200,34.44,34.44,34.42,34.42,300
20240427,225300,34.415,34.42,34.415,34.42,6400
20240427,225400,34.42,34.42,34.405,34.405,6000
20240427,225500,34.405,34.405,34.405,34.405,100
20240427,225600,34.405,34.42,34.405,34.42,2500
20240427,225700,34.405,34.42,34.4,34.42,15100
20240427,225800,34.41,34.41,34.405,34.41,7300
20240427,225900,34.41,34.41,34.405,34.41,800
20240427,230000,34.405,34.41,34.405,34.41,4500
20240427,230100,34.405,34.405,34.405,34.405,7700
20240427,230200,34.405,34.405,34.4,34.4,17700
20240427,230300,34.405,34.405,34.4,34.4,19900
20240427,230400,34.405,34.405,34.4,34.4,48500
20240427,230500,34.4,34.4,34.4,34.4,500
20240427,230600,34.395,34.395,34.395,34.395,1000
20240427,230700,34.4,34.4,34.38,34.38,62600
20240427,230800,34.38,34.385,34.38,34.38,26300
20240427,230900,34.39,34.39,34.39,34.39,400
20240427,231000,34.395,34.395,34.395,34.395,100
20240427,231100,34.4,34.4,34.4,34.4,12700
20240427,231200,34.4,34.4,34.38,34.38,3000
20240427,231300,34.4,34.4,34.4,34.4,600
20240427,231400,34.385,34.385,34.385,34.385,1000
20240427,231500,34.4,34.4,34.4,34.4,100
20240427,231600,34.385,34.385,34.385,34.385,2100
20240427,231700,34.4,34.4,34.4,34.4,200
20240427,231800,34.4,34.41,34.4,34.41,71700
20240427,231900,34.405,34.405,34.4,34.4,6300
20240427,232000,34.4,34.41,34.4,34.41,11500
20240427,232100,34.41,34.445,34.41,34.445,72100
20240427,232200,34.445,34.445,34.445,34.445,300
20240427,232300,34.44,34.44,34.42,34.42,200
20240427,232400,34.445,34.45,34.445,34.45,3000
20240427,232500,34.44,34.45,34.42,34.42,14100
20240427,232600,34.435,34.435,34.435,34.435,100
20240427,232700,34.42,34.42,34.4,34.4,93800
20240427,232800,34.43,34.43,34.43,34.43,300
20240427,232900,34.4,34.43,34.4,34.43,3000
20240427,233000,34.42,34.445,34.42,34.445,28900
20240427,233100,34.415,34.415,34.405,34.405,8000
20240427,233200,34.41,34.41,34.405,34.405,3000
20240427,233300,34.405,34.405,34.405,34.405,2300
20240427,233400,34.41,34.41,34.41,34.41,5400
20240427,233500,34.425,34.445,34.41,34.41,81200
20240427,233600,34.41,34.495,34.41,34.455,168600
20240427,233700,34.455,34.46,34.45,34.46,5700
20240427,233800,34.465,34.5,34.43,34.435,212600
20240427,233900,34.435,34.44,34.425,34.425,5900
20240427,234000,34.44,34.455,34.39,34.455,92100
20240427,234100,34.455,34.47,34.455,34.465,16100
20240427,234200,34.465,34.47,34.465,34.47,8500
20240427,234300,34.445,34.495,34.445,34.49,63000
20240427,234400,34.49,34.495,34.445,34.49,38600
20240427,234500,34.455,34.485,34.455,34.485,3500
20240427,234600,34.485,34.495,34.455,34.495,31900
20240427,234700,34.495,34.495,34.46,34.46,2400
20240427,234800,34.46,34.495,34.46,34.495,18400
20240427,234900,34.465,34.495,34.455,34.455,65100
20240427,235000,34.485,34.49,34.455,34.47,56700
20240429,100100,34.695,34.765,34.61,34.75,972400
20240429,100200,34.75,34.795,34.7,34.74,1052200
20240429,100300,34.735,34.745,34.705,34.72,318600
20240429,100400,34.72,34.74,34.705,34.705,234200
20240429,100500,34.705,34.705,34.63,34.635,251600
20240429,100600,34.64,34.68,34.635,34.675,143800
20240429,100700,34.66,34.665,34.605,34.635,292300
20240429,100800,34.615,34.69,34.605,34.69,304200
20240429,100900,34.695,34.785,34.69,34.775,510700
20240429,101000,34.785,34.89,34.77,34.88,1100900
20240429,101100,34.875,34.9,34.825,34.89,737100
20240429,101200,34.885,34.95,34.875,34.935,579600
20240429,101300,34.93,34.975,34.92,34.955,577000
20240429,101400,34.94,34.955,34.815,34.845,505800
20240429,101500,34.855,34.88,34.85,34.88,148000
20240429,101600,34.875,34.88,34.85,34.85,233300
20240429,101700,34.85,34.86,34.825,34.85,229300
20240429,101800,34.855,34.88,34.855,34.88,174300
20240429,101900,34.875,34.99,34.875,34.99,778900
20240429,102000,34.98,35,34.93,35,2427600
20240429,102100,35,35.07,34.995,35.035,818800
20240429,102200,35.035,35.065,34.945,35.065,1240800
20240429,102300,35.055,35.1,34.955,35.09,1132500
20240429,102400,35.09,35.095,35.01,35.06,588900
20240429,102500,35.06,35.06,35.01,35.01,191700
20240429,102600,35.015,35.015,35,35.01,375700
20240429,102700,35.015,35.025,35.01,35.01,91600
20240429,102800,35.01,35.01,34.915,34.965,709800
20240429,102900,34.94,35.015,34.92,35.015,481800
20240429,103000,35.02,35.12,35,35.075,1027700
20240429,103100,35.08,35.09,35.05,35.07,246800
20240429,103200,35.055,35.075,35.05,35.055,84000
20240429,103300,35.055,35.055,35,35,199600
20240429,103400,35.005,35.03,34.99,35,109900
20240429,103500,35,35.03,34.995,35.03,93700
20240429,103600,35.025,35.025,34.975,34.98,121600
20240429,103700,34.98,34.99,34.9,34.95,797700
20240429,103800,34.94,34.975,34.935,34.975,69800
20240429,103900,34.975,34.98,34.95,34.965,69100
20240429,104000,34.965,34.98,34.965,34.965,35700
20240429,104100,34.97,35.06,34.97,34.99,545400
20240429,104200,35.005,35.01,34.99,34.99,58400
20240429,104300,34.98,34.985,34.97,34.975,34100
20240429,104400,34.97,34.98,34.95,34.96,103300
20240429,104500,34.955,34.97,34.925,34.97,300500
20240429,104600,34.97,34.97,34.925,34.97,98400
20240429,104700,34.97,34.98,34.945,34.97,36600
20240429,104800,34.97,35.055,34.97,35.05,342900
20240429,104900,35.045,35.045,35.03,35.035,53700
20240429,105000,35.04,35.045,35,35.03,132000
20240429,105100,35.025,35.035,35,35,70700
20240429,105200,35,35.015,35,35.01,33900
20240429,105300,35.02,35.04,35.01,35.025,55200
20240429,105400,35.025,35.055,35.025,35.05,66600
20240429,105500,35.05,35.06,35.045,35.055,117700
20240429,105600,35.055,35.08,35.045,35.08,143200
20240429,105700,35.075,35.2,35.075,35.18,957600
20240429,105800,35.195,35.275,35.18,35.27,1095700
20240429,105900,35.245,35.27,35.205,35.205,240700
20240429,110000,35.21,35.22,35.18,35.2,143400
20240429,110100,35.2,35.27,35.195,35.255,428100
20240429,110200,35.27,35.285,35.245,35.27,314200
20240429,110300,35.275,35.3,35.255,35.3,258000
20240429,110400,35.29,35.32,35.28,35.32,433400
20240429,110500,35.315,35.335,35.22,35.255,580700
20240429,110600,35.225,35.235,35.21,35.23,317100
20240429,110700,35.23,35.23,35.17,35.185,360900
20240429,110800,35.185,35.2,35.14,35.17,163800
20240429,110900,35.15,35.185,35.15,35.15,151900
20240429,111000,35.165,35.19,35.16,35.17,106200
20240429,111100,35.165,35.2,35.165,35.2,149300
20240429,111200,35.2,35.245,35.19,35.2,134800
20240429,111300,35.205,35.215,35.165,35.175,53000
20240429,111400,35.175,35.175,35.16,35.17,18100
20240429,111500,35.16,35.17,35.15,35.165,258100
20240429,111600,35.17,35.17,35.165,35.17,28300
20240429,111700,35.17,35.195,35.16,35.165,45800
20240429,111800,35.16,35.175,35.135,35.15,104100
20240429,111900,35.145,35.155,35.135,35.155,106400
20240429,112000,35.17,35.175,35.145,35.155,40800
20240429,112100,35.165,35.2,35.165,35.175,84600
20240429,112200,35.185,35.23,35.155,35.225,302600
20240429,112300,35.22,35.24,35.21,35.235,52300
20240429,112400,35.235,35.235,35.215,35.215,8000
20240429,112500,35.22,35.22,35.185,35.21,50200
20240429,112600,35.205,35.205,35.165,35.165,123900
20240429,112700,35.185,35.195,35.14,35.16,223300
20240429,112800,35.155,35.2,35.155,35.18,125100
20240429,112900,35.18,35.205,35.16,35.2,45700
20240429,113000,35.2,35.21,35.175,35.21,174200
20240429,113100,35.19,35.21,35.17,35.19,103200
20240429,113200,35.19,35.21,35.175,35.21,45900
20240429,113300,35.205,35.235,35.185,35.185,81200
20240429,113400,35.19,35.22,35.18,35.19,134600
20240429,113500,35.19,35.2,35.19,35.19,124400
20240429,113600,35.19,35.22,35.19,35.195,12400
20240429,113700,35.185,35.19,35.175,35.18,47400
20240429,113800,35.175,35.18,35.17,35.17,68200
20240429,113900,35.175,35.175,35.17,35.175,71600
20240429,114000,35.17,35.195,35.17,35.185,64400
20240429,114100,35.185,35.2,35.17,35.195,43600
20240429,114200,35.195,35.2,35.18,35.195,26200
20240429,114300,35.195,35.2,35.16,35.175,44900
20240429,114400,35.17,35.18,35.145,35.18,76000
20240429,114500,35.155,35.18,35.14,35.16,54100
20240429,114600,35.145,35.175,35.14,35.165,40100
20240429,114700,35.155,35.18,35.155,35.175,34600
20240429,114800,35.175,35.18,35.165,35.17,22700
20240429,114900,35.17,35.17,35.135,35.145,259000
20240429,115000,35.135,35.145,35.125,35.13,84900
20240429,115100,35.13,35.135,35.13,35.13,99200
20240429,115200,35.14,35.145,35.13,35.14,69100
20240429,115300,35.145,35.145,35.11,35.12,375400
20240429,115400,35.12,35.13,35.115,35.115,86400
20240429,115500,35.115,35.12,35.11,35.11,116500
20240429,115600,35.105,35.11,35.045,35.055,1368900
20240429,115700,35.06,35.06,35.03,35.06,312500
20240429,115800,35.06,35.075,35.055,35.075,149000
20240429,115900,35.075,35.095,35.07,35.095,50900
20240429,120000,35.09,35.115,35.08,35.115,63100
20240429,120100,35.115,35.155,35.115,35.145,281000
20240429,120200,35.145,35.15,35.145,35.15,111100
20240429,120300,35.15,35.18,35.15,35.15,114400
20240429,120400,35.15,35.17,35.15,35.155,67800
20240429,120500,35.155,35.155,35.15,35.15,48100
20240429,120600,35.145,35.185,35.145,35.16,61100
20240429,120700,35.16,35.165,35.155,35.155,53600
20240429,120800,35.155,35.16,35.155,35.16,5000
20240429,120900,35.155,35.155,35.15,35.155,29800
20240429,121000,35.155,35.175,35.15,35.165,100100
20240429,121100,35.165,35.165,35.16,35.165,16300
20240429,121200,35.17,35.215,35.165,35.215,122100
20240429,121300,35.21,35.29,35.21,35.285,291300
20240429,121400,35.28,35.35,35.265,35.325,691800
20240429,121500,35.345,35.345,35.23,35.23,212600
20240429,121600,35.245,35.3,35.245,35.27,96100
20240429,121700,35.285,35.3,35.23,35.3,170700
20240429,121800,35.29,35.32,35.29,35.315,118000
20240429,121900,35.315,35.345,35.31,35.345,115200
20240429,122000,35.335,35.39,35.33,35.39,601200
20240429,122100,35.38,35.38,35.32,35.345,108700
20240429,122200,35.32,35.38,35.32,35.345,191000
20240429,122300,35.35,35.38,35.35,35.38,117100
20240429,122400,35.38,35.39,35.375,35.39,290800
20240429,122500,35.39,35.435,35.365,35.42,338300
20240429,122600,35.42,35.42,35.385,35.405,90000
20240429,122700,35.4,35.42,35.4,35.41,81200
20240429,122800,35.41,35.415,35.39,35.4,326500
20240429,122900,35.39,35.4,35.355,35.37,104800
20240429,123000,35.36,35.39,35.35,35.39,56100
20240429,123100,35.37,35.38,35.35,35.38,96900
20240429,123200,35.365,35.39,35.33,35.37,268500
20240429,123300,35.34,35.35,35.285,35.34,184600
20240429,123400,35.34,35.34,35.27,35.285,179000
20240429,123500,35.285,35.295,35.27,35.295,102500
20240429,123600,35.295,35.315,35.285,35.3,167400
20240429,123700,35.285,35.315,35.27,35.285,83300
20240429,123800,35.265,35.295,35.265,35.295,68200
20240429,123900,35.285,35.305,35.27,35.27,37200
20240429,124000,35.275,35.31,35.25,35.31,297200
20240429,124100,35.31,35.39,35.3,35.39,343300
20240429,124200,35.395,35.4,35.36,35.36,74800
20240429,124300,35.375,35.39,35.37,35.375,42800
20240429,124400,35.36,35.375,35.36,35.37,27100
20240429,124500,35.36,35.375,35.34,35.345,111900
20240429,124600,35.34,35.36,35.33,35.36,152800
20240429,124700,35.345,35.355,35.33,35.345,67400
