<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240517,211800,33.235,33.25,33.21,33.21,58500
20240517,211900,33.22,33.25,33.22,33.24,11300
20240517,212000,33.25,33.25,33.24,33.24,2400
20240517,212100,33.235,33.24,33.185,33.22,136700
20240517,212200,33.22,33.22,33.18,33.18,80700
20240517,212300,33.18,33.22,33.18,33.205,4400
20240517,212400,33.225,33.245,33.205,33.225,55300
20240517,212500,33.22,33.24,33.22,33.24,3700
20240517,212600,33.24,33.24,33.2,33.215,8300
20240517,212700,33.225,33.24,33.225,33.24,2400
20240517,212800,33.235,33.245,33.235,33.235,13900
20240517,212900,33.24,33.255,33.24,33.255,17200
20240517,213000,33.255,33.26,33.24,33.24,14400
20240517,213100,33.255,33.255,33.25,33.25,5500
20240517,213200,33.25,33.25,33.215,33.215,1300
20240517,213300,33.24,33.25,33.21,33.21,4200
20240517,213400,33.21,33.235,33.19,33.19,59500
20240517,213500,33.195,33.2,33.19,33.195,18200
20240517,213600,33.2,33.2,33.19,33.2,48900
20240517,213700,33.2,33.245,33.2,33.24,38100
20240517,213800,33.22,33.22,33.22,33.22,400
20240517,213900,33.215,33.215,33.2,33.2,26700
20240517,214000,33.2,33.215,33.2,33.215,4600
20240517,214100,33.205,33.215,33.2,33.21,18100
20240517,214200,33.215,33.245,33.215,33.245,31000
20240517,214300,33.25,33.255,33.22,33.24,10600
20240517,214400,33.25,33.25,33.23,33.235,6400
20240517,214500,33.245,33.245,33.24,33.24,900
20240517,214700,33.24,33.245,33.235,33.245,14000
20240517,214800,33.245,33.245,33.235,33.235,10800
20240517,214900,33.23,33.235,33.22,33.22,4500
20240517,215000,33.215,33.245,33.215,33.24,4300
20240517,215100,33.245,33.245,33.215,33.245,14900
20240517,215200,33.215,33.23,33.21,33.22,20400
20240517,215300,33.225,33.245,33.215,33.22,25600
20240517,215400,33.215,33.22,33.2,33.2,57700
20240517,215500,33.215,33.215,33.185,33.205,61600
20240517,215600,33.2,33.215,33.2,33.215,3400
20240517,215700,33.205,33.22,33.205,33.22,38700
20240517,215800,33.215,33.245,33.215,33.235,92100
20240517,215900,33.23,33.245,33.22,33.225,19100
20240517,220000,33.225,33.245,33.225,33.245,2900
20240517,220100,33.245,33.255,33.23,33.23,21500
20240517,220200,33.23,33.24,33.23,33.24,1200
20240517,220300,33.235,33.24,33.23,33.235,12400
20240517,220400,33.23,33.25,33.23,33.25,23400
20240517,220500,33.25,33.25,33.25,33.25,1000
20240517,220600,33.25,33.255,33.245,33.255,4900
20240517,220700,33.25,33.255,33.25,33.255,5400
20240517,220800,33.26,33.26,33.255,33.26,34200
20240517,220900,33.26,33.265,33.26,33.265,3200
20240517,221000,33.26,33.265,33.26,33.265,3700
20240517,221100,33.265,33.265,33.26,33.265,14500
20240517,221200,33.26,33.265,33.26,33.265,30400
20240517,221300,33.27,33.275,33.27,33.275,13700
20240517,221400,33.28,33.28,33.275,33.275,17300
20240517,221500,33.275,33.28,33.275,33.275,8700
20240517,221600,33.275,33.275,33.275,33.275,5300
20240517,221700,33.27,33.28,33.26,33.28,32900
20240517,221800,33.275,33.275,33.26,33.26,3200
20240517,221900,33.26,33.275,33.26,33.265,23700
20240517,222000,33.275,33.275,33.275,33.275,200
20240517,222100,33.275,33.275,33.26,33.26,11200
20240517,222200,33.265,33.27,33.265,33.27,300
20240517,222300,33.265,33.275,33.265,33.275,3300
20240517,222400,33.275,33.275,33.27,33.27,2700
20240517,222500,33.27,33.27,33.26,33.26,7600
20240517,222600,33.27,33.27,33.26,33.26,10300
20240517,222700,33.26,33.27,33.26,33.27,27600
20240517,222800,33.26,33.27,33.26,33.27,5100
20240517,222900,33.27,33.27,33.26,33.26,4300
20240517,223000,33.265,33.27,33.265,33.27,1100
20240517,223100,33.27,33.27,33.27,33.27,500
20240517,223200,33.27,33.27,33.26,33.26,3400
20240517,223300,33.26,33.265,33.26,33.265,7200
20240517,223400,33.265,33.265,33.26,33.26,20000
20240517,223500,33.26,33.265,33.26,33.26,21200
20240517,223600,33.265,33.265,33.265,33.265,7900
20240517,223700,33.265,33.265,33.265,33.265,300
20240517,223800,33.27,33.27,33.27,33.27,400
20240517,223900,33.27,33.27,33.27,33.27,3400
20240517,224000,33.265,33.27,33.265,33.27,2100
20240517,224100,33.27,33.27,33.27,33.27,17700
20240517,224200,33.27,33.27,33.27,33.27,1700
20240517,224300,33.275,33.275,33.275,33.275,5500
20240517,224400,33.27,33.275,33.27,33.275,4900
20240517,224500,33.275,33.275,33.27,33.27,1300
20240517,224600,33.27,33.275,33.27,33.275,3400
20240517,224700,33.27,33.275,33.265,33.275,5300
20240517,224800,33.27,33.275,33.27,33.27,8400
20240517,224900,33.265,33.265,33.26,33.26,55200
20240517,225000,33.26,33.26,33.26,33.26,8600
20240517,225100,33.26,33.26,33.255,33.255,45400
20240517,225200,33.255,33.255,33.25,33.25,800
20240517,225300,33.25,33.255,33.24,33.24,19800
20240517,225400,33.24,33.24,33.24,33.24,500
20240517,225500,33.24,33.24,33.19,33.235,200600
20240517,225600,33.235,33.235,33.19,33.2,92800
20240517,225700,33.195,33.2,33.195,33.2,8600
20240517,225800,33.195,33.2,33.195,33.2,18900
20240517,225900,33.21,33.235,33.21,33.235,2800
20240517,230000,33.23,33.23,33.215,33.215,2100
20240517,230100,33.215,33.22,33.215,33.22,6200
20240517,230200,33.22,33.22,33.22,33.22,1200
20240517,230300,33.22,33.22,33.205,33.205,1400
20240517,230400,33.2,33.2,33.2,33.2,400
20240517,230500,33.2,33.215,33.2,33.215,15300
20240517,230600,33.215,33.215,33.21,33.215,24900
20240517,230700,33.22,33.22,33.215,33.215,19400
20240517,230800,33.22,33.24,33.22,33.24,7700
20240517,230900,33.24,33.24,33.24,33.24,1600
20240517,231000,33.235,33.24,33.235,33.24,4400
20240517,231100,33.24,33.24,33.235,33.235,1300
20240517,231200,33.24,33.24,33.235,33.24,4400
20240517,231300,33.24,33.24,33.235,33.235,2800
20240517,231400,33.24,33.24,33.235,33.235,2600
20240517,231500,33.24,33.24,33.22,33.22,12100
20240517,231600,33.22,33.235,33.215,33.235,39600
20240517,231700,33.235,33.235,33.215,33.235,41600
20240517,231800,33.23,33.275,33.23,33.275,100000
20240517,232100,33.26,33.26,33.26,33.26,200
20240517,232200,33.25,33.255,33.23,33.24,23100
20240517,232300,33.24,33.24,33.235,33.24,3600
20240517,232400,33.24,33.25,33.235,33.25,37000
20240517,232500,33.245,33.25,33.245,33.25,3100
20240517,232600,33.25,33.265,33.25,33.265,21400
20240517,232700,33.255,33.265,33.255,33.265,200
20240517,232800,33.265,33.265,33.265,33.265,100
20240517,232900,33.265,33.265,33.255,33.255,1600
20240517,233000,33.255,33.255,33.235,33.235,64100
20240517,233100,33.235,33.24,33.235,33.24,7700
20240517,233200,33.235,33.245,33.235,33.235,21700
20240517,233300,33.235,33.235,33.235,33.235,400
20240517,233500,33.235,33.235,33.22,33.22,15800
20240517,233600,33.22,33.23,33.22,33.23,1700
20240517,233700,33.23,33.23,33.23,33.23,1800
20240517,233800,33.225,33.23,33.225,33.225,57200
20240517,233900,33.225,33.225,33.22,33.225,60400
20240517,234000,33.22,33.225,33.22,33.225,23100
20240517,234100,33.225,33.25,33.22,33.25,75000
20240517,234200,33.235,33.265,33.22,33.265,101000
20240517,234300,33.255,33.255,33.25,33.25,82700
20240517,234400,33.25,33.27,33.25,33.27,86300
20240517,234500,33.27,33.275,33.27,33.275,38700
20240517,234600,33.27,33.28,33.27,33.28,87400
20240517,234700,33.28,33.29,33.28,33.29,300500
20240517,234800,33.29,33.305,33.285,33.295,198600
20240517,234900,33.285,33.3,33.28,33.28,22900
20240517,235000,33.3,33.3,33.22,33.275,61000
20240520,100100,33.345,33.365,33.305,33.32,298100
20240520,100200,33.32,33.345,33.315,33.335,188100
20240520,100300,33.33,33.335,33.3,33.305,259900
20240520,100400,33.305,33.305,33.18,33.225,779400
20240520,100500,33.225,33.24,33.2,33.21,164700
20240520,100600,33.205,33.225,33.18,33.225,344600
20240520,100700,33.2,33.22,33.185,33.195,200500
20240520,100800,33.2,33.2,33.17,33.185,383800
20240520,100900,33.19,33.195,32.98,33.005,2752100
20240520,101000,33.02,33.1,32.99,33.055,782200
20240520,101100,33.065,33.08,33.04,33.08,248600
20240520,101200,33.08,33.125,33.04,33.1,737700
20240520,101300,33.09,33.105,32.97,33,1218000
20240520,101400,33,33.03,32.98,33.01,170600
20240520,101500,33.01,33.02,32.98,32.99,243900
20240520,101600,32.985,32.995,32.97,32.98,159000
20240520,101700,32.99,33.005,32.85,32.9,1849100
20240520,101800,32.895,32.965,32.895,32.955,585600
20240520,101900,32.955,32.98,32.95,32.975,138500
20240520,102000,32.975,33.01,32.97,33.005,262500
20240520,102100,33.01,33.025,32.995,33.025,267300
20240520,102200,33.02,33.065,33.015,33.035,395100
20240520,102300,33.015,33.045,33,33.02,135000
20240520,102400,33.02,33.08,33.01,33.08,215900
20240520,102500,33.08,33.08,33.04,33.06,255200
20240520,102600,33.06,33.065,33.025,33.025,96200
20240520,102700,33.02,33.035,33.01,33.025,130000
20240520,102800,33.01,33.035,33.005,33.035,110900
20240520,102900,33.03,33.06,33.03,33.055,81900
20240520,103000,33.055,33.055,33.025,33.045,26500
20240520,103100,33.045,33.055,33.04,33.05,46400
20240520,103200,33.045,33.055,33.04,33.04,63400
20240520,103300,33.04,33.05,33.03,33.04,110200
20240520,103400,33.04,33.07,33.03,33.035,169200
20240520,103500,33.035,33.05,33.03,33.05,51800
20240520,103600,33.05,33.05,33.03,33.035,16400
20240520,103700,33.04,33.05,32.995,33.01,634800
20240520,103800,33,33.03,32.995,33.025,69900
20240520,103900,33.03,33.04,33.015,33.03,17000
20240520,104000,33.03,33.045,33.01,33.02,107900
20240520,104100,33.01,33.025,32.975,32.98,245900
20240520,104200,32.98,32.99,32.925,32.925,244300
20240520,104300,32.93,32.945,32.905,32.935,256200
20240520,104400,32.935,32.97,32.865,32.95,781600
20240520,104500,32.95,32.95,32.875,32.895,208700
20240520,104600,32.92,32.96,32.91,32.96,128000
20240520,104700,32.945,32.96,32.91,32.925,66200
20240520,104800,32.91,32.925,32.9,32.92,101600
20240520,104900,32.925,32.925,32.895,32.895,223600
20240520,105000,32.9,32.93,32.875,32.89,315300
20240520,105100,32.89,32.895,32.875,32.895,21300
20240520,105200,32.885,32.89,32.8,32.805,796300
20240520,105300,32.835,32.85,32.81,32.85,282400
20240520,105400,32.85,32.885,32.85,32.875,141800
20240520,105500,32.875,32.895,32.87,32.89,141100
20240520,105600,32.89,32.89,32.88,32.885,59200
20240520,105700,32.885,32.89,32.85,32.87,142200
20240520,105800,32.875,32.885,32.84,32.865,164400
20240520,105900,32.85,32.85,32.83,32.835,121800
20240520,110000,32.835,32.84,32.8,32.84,225600
20240520,110100,32.83,32.835,32.8,32.815,344400
20240520,110200,32.835,32.84,32.81,32.815,118500
20240520,110300,32.82,32.84,32.81,32.835,107700
20240520,110400,32.83,32.835,32.8,32.82,144800
20240520,110500,32.82,32.85,32.76,32.765,629100
20240520,110600,32.765,32.765,32.71,32.725,663600
20240520,110700,32.715,32.765,32.715,32.715,211400
20240520,110800,32.72,32.735,32.7,32.705,329400
20240520,110900,32.705,32.78,32.7,32.76,732900
20240520,111000,32.76,32.78,32.74,32.775,658400
20240520,111100,32.775,32.78,32.75,32.755,573500
20240520,111200,32.77,32.78,32.75,32.755,204700
20240520,111300,32.755,32.78,32.755,32.755,204500
20240520,111400,32.775,32.78,32.75,32.765,42400
20240520,111500,32.765,32.775,32.75,32.75,65200
20240520,111600,32.76,32.78,32.75,32.765,277100
20240520,111700,32.775,32.78,32.75,32.755,125100
20240520,111800,32.75,32.77,32.75,32.75,53100
20240520,111900,32.77,32.78,32.72,32.745,208200
20240520,112000,32.75,32.78,32.745,32.78,105600
20240520,112100,32.78,32.78,32.775,32.775,126900
20240520,112200,32.775,32.78,32.77,32.78,225000
20240520,112300,32.775,32.78,32.77,32.78,63500
20240520,112400,32.78,32.78,32.775,32.78,89400
20240520,112500,32.78,32.78,32.77,32.77,87700
20240520,112600,32.775,32.775,32.77,32.775,91700
20240520,112700,32.775,32.775,32.77,32.775,55100
20240520,112800,32.775,32.78,32.77,32.775,164100
20240520,112900,32.775,32.775,32.77,32.775,115300
20240520,113000,32.775,32.775,32.75,32.755,436500
20240520,113100,32.755,32.755,32.735,32.735,50600
20240520,113200,32.735,32.745,32.73,32.735,41000
20240520,113300,32.74,32.745,32.7,32.705,218700
20240520,113400,32.705,32.71,32.595,32.6,1479500
20240520,113500,32.6,32.66,32.5,32.54,2445600
20240520,113600,32.545,32.595,32.525,32.575,889600
20240520,113700,32.59,32.625,32.58,32.605,412800
20240520,113800,32.61,32.61,32.56,32.58,154800
20240520,113900,32.58,32.585,32.58,32.585,171100
20240520,114000,32.585,32.585,32.55,32.555,294800
20240520,114100,32.56,32.585,32.555,32.585,189100
20240520,114200,32.58,32.585,32.535,32.54,159600
20240520,114300,32.54,32.555,32.535,32.535,99800
20240520,114400,32.54,32.55,32.54,32.55,143000
20240520,114500,32.55,32.585,32.545,32.585,208700
20240520,114600,32.585,32.585,32.515,32.57,581600
20240520,114700,32.575,32.585,32.535,32.555,111700
20240520,114800,32.555,32.555,32.52,32.53,130000
20240520,114900,32.535,32.54,32.505,32.505,204800
20240520,115000,32.51,32.51,32.47,32.475,1384800
20240520,115100,32.475,32.485,32.38,32.46,1035000
20240520,115200,32.46,32.485,32.45,32.485,416100
20240520,115300,32.485,32.485,32.375,32.41,661400
20240520,115400,32.425,32.475,32.4,32.475,491000
20240520,115500,32.475,32.525,32.47,32.525,876200
20240520,115600,32.525,32.53,32.52,32.53,187200
20240520,115700,32.53,32.53,32.525,32.525,113700
20240520,115800,32.53,32.57,32.525,32.54,485500
20240520,115900,32.525,32.54,32.525,32.535,70100
20240520,120000,32.53,32.535,32.525,32.535,154200
20240520,120100,32.535,32.535,32.53,32.535,98100
20240520,120200,32.53,32.535,32.53,32.53,170900
20240520,120300,32.53,32.535,32.53,32.535,177000
20240520,120400,32.53,32.535,32.525,32.53,153200
20240520,120500,32.535,32.535,32.525,32.525,385400
20240520,120600,32.53,32.535,32.525,32.53,207900
20240520,120700,32.53,32.55,32.53,32.55,111900
20240520,120800,32.55,32.585,32.535,32.585,595700
20240520,120900,32.585,32.61,32.58,32.6,396800
20240520,121000,32.605,32.605,32.555,32.57,145400
20240520,121100,32.575,32.6,32.57,32.585,100800
20240520,121200,32.595,32.645,32.59,32.625,365400
20240520,121300,32.625,32.64,32.605,32.615,114100
20240520,121400,32.615,32.675,32.605,32.635,438000
20240520,121500,32.63,32.635,32.595,32.605,75400
20240520,121600,32.605,32.605,32.58,32.59,78200
20240520,121700,32.59,32.63,32.59,32.63,77600
20240520,121800,32.63,32.63,32.62,32.62,36400
20240520,121900,32.63,32.63,32.62,32.62,20800
20240520,122000,32.63,32.64,32.615,32.615,28700
20240520,122100,32.62,32.65,32.59,32.635,273600
20240520,122200,32.635,32.665,32.63,32.66,252700
20240520,122300,32.66,32.685,32.655,32.68,210700
20240520,122400,32.68,32.73,32.68,32.705,236100
20240520,122500,32.705,32.75,32.695,32.71,489400
20240520,122600,32.705,32.72,32.695,32.695,22300
20240520,122700,32.7,32.7,32.64,32.66,160600
20240520,122800,32.67,32.67,32.645,32.665,123300
20240520,122900,32.65,32.65,32.595,32.6,145300
20240520,123000,32.6,32.63,32.595,32.625,57100
20240520,123100,32.62,32.63,32.62,32.63,58400
20240520,123200,32.625,32.625,32.61,32.61,127700
20240520,123300,32.61,32.62,32.585,32.59,60400
20240520,123400,32.585,32.61,32.585,32.585,49300
20240520,123500,32.585,32.63,32.585,32.6,156100
20240520,123600,32.595,32.605,32.595,32.605,31100
20240520,123700,32.62,32.62,32.615,32.615,7900
20240520,123800,32.615,32.675,32.585,32.645,275300
20240520,123900,32.645,32.665,32.635,32.66,8400
20240520,124000,32.665,32.675,32.645,32.645,110100
20240520,124100,32.65,32.67,32.615,32.67,89900
20240520,124200,32.67,32.675,32.66,32.66,56700
20240520,124300,32.665,32.67,32.66,32.67,6300
20240520,124400,32.67,32.675,32.66,32.675,73900
20240520,124500,32.675,32.675,32.66,32.67,27800
20240520,124600,32.67,32.67,32.61,32.625,39100
20240520,124700,32.625,32.635,32.61,32.635,21400
20240520,124800,32.61,32.635,32.6,32.62,67900
20240520,124900,32.615,32.615,32.575,32.585,98900
20240520,125000,32.585,32.6,32.585,32.595,81800
20240520,125100,32.59,32.595,32.585,32.585,95000
20240520,125200,32.585,32.6,32.58,32.585,233900
20240520,125300,32.585,32.6,32.58,32.6,122100
20240520,125400,32.6,32.6,32.59,32.59,38100
20240520,125500,32.6,32.6,32.58,32.58,6800
20240520,125600,32.59,32.59,32.575,32.575,31500
20240520,125700,32.58,32.58,32.57,32.57,56800
20240520,125800,32.57,32.575,32.565,32.565,27500
20240520,125900,32.56,32.57,32.555,32.57,48600
20240520,130000,32.565,32.585,32.565,32.585,46100
20240520,130100,32.585,32.6,32.565,32.58,74900
20240520,130200,32.575,32.575,32.535,32.54,222900
20240520,130300,32.54,32.54,32.525,32.53,469100
20240520,130400,32.55,32.56,32.53,32.555,78300
20240520,130500,32.54,32.58,32.53,32.575,43300
20240520,130600,32.575,32.635,32.575,32.63,118000
20240520,130700,32.635,32.675,32.6,32.675,152200
20240520,130800,32.675,32.675,32.64,32.645,21600
20240520,130900,32.645,32.67,32.635,32.65,53300
20240520,131000,32.655,32.665,32.65,32.665,40900
20240520,131100,32.66,32.67,32.66,32.66,27300
20240520,131200,32.66,32.665,32.66,32.66,49400
20240520,131300,32.665,32.665,32.645,32.645,21200
20240520,131400,32.64,32.645,32.63,32.64,28300
20240520,131500,32.635,32.65,32.615,32.645,43200
20240520,131600,32.65,32.655,32.64,32.64,33600
20240520,131700,32.64,32.645,32.64,32.64,23500
20240520,131800,32.64,32.65,32.64,32.65,38200
20240520,131900,32.655,32.69,32.655,32.69,184300
20240520,132000,32.69,32.69,32.64,32.64,13900
20240520,132100,32.645,32.645,32.64,32.64,16900
20240520,132200,32.64,32.645,32.64,32.64,25700
20240520,132300,32.64,32.645,32.61,32.615,47600
20240520,132400,32.615,32.615,32.605,32.605,30800
20240520,132500,32.61,32.61,32.595,32.605,29600
20240520,132600,32.605,32.605,32.58,32.59,38900
20240520,132700,32.58,32.59,32.58,32.59,15200
20240520,132800,32.59,32.6,32.575,32.58,112000
20240520,132900,32.6,32.63,32.6,32.62,102800
20240520,133000,32.64,32.645,32.62,32.63,22100
20240520,133100,32.62,32.625,32.55,32.565,80600
20240520,133200,32.56,32.57,32.555,32.56,11400
20240520,133300,32.55,32.57,32.535,32.535,112300
20240520,133400,32.54,32.56,32.54,32.54,35000
20240520,133500,32.545,32.58,32.54,32.575,61000
20240520,133600,32.57,32.57,32.55,32.55,17200
20240520,133700,32.545,32.565,32.545,32.545,14100
20240520,133800,32.565,32.565,32.54,32.545,46700
20240520,133900,32.55,32.555,32.54,32.55,56500
20240520,134000,32.55,32.55,32.53,32.55,89100
20240520,134100,32.535,32.57,32.535,32.54,43800
20240520,134200,32.55,32.55,32.535,32.54,13700
20240520,134300,32.55,32.55,32.535,32.54,50900
20240520,134400,32.54,32.57,32.535,32.545,124700
20240520,134500,32.55,32.565,32.55,32.55,14600
20240520,134600,32.555,32.555,32.54,32.55,14400
20240520,134700,32.55,32.565,32.545,32.56,8500
20240520,134800,32.57,32.57,32.55,32.55,19500
20240520,134900,32.57,32.57,32.55,32.55,5600
20240520,135000,32.55,32.555,32.55,32.55,5100
20240520,135100,32.555,32.555,32.535,32.545,32100
20240520,135200,32.545,32.575,32.545,32.575,20400
20240520,135300,32.575,32.59,32.56,32.58,36900
20240520,135400,32.58,32.58,32.54,32.545,33300
20240520,135500,32.555,32.585,32.555,32.585,20100
20240520,135600,32.58,32.59,32.575,32.575,21800
20240520,135700,32.575,32.59,32.575,32.575,36400
20240520,135800,32.58,32.64,32.565,32.625,106300
20240520,135900,32.625,32.665,32.62,32.63,60200
20240520,140000,32.64,32.68,32.64,32.68,125400
20240520,140100,32.68,32.695,32.655,32.665,33200
20240520,140200,32.655,32.67,32.655,32.665,31800
20240520,140300,32.665,32.67,32.665,32.665,23500
20240520,140400,32.665,32.67,32.65,32.65,62600
20240520,140500,32.65,32.66,32.63,32.64,116100
20240520,140600,32.635,32.65,32.625,32.625,16900
20240520,140700,32.625,32.655,32.61,32.635,43900
20240520,140800,32.645,32.67,32.635,32.65,10700
20240520,140900,32.64,32.67,32.63,32.63,114300
20240520,141000,32.655,32.67,32.63,32.67,38200
20240520,141100,32.67,32.67,32.665,32.665,20200
20240520,141200,32.665,32.69,32.65,32.685,82100
20240520,141300,32.69,33.055,32.685,32.975,3265000
20240520,141400,32.97,33.05,32.895,33.045,555600
20240520,141500,33.04,33.05,33,33.005,414000
20240520,141600,33.005,33.05,33,33.005,384500
20240520,141700,33.005,33.02,33.005,33.005,65200
20240520,141800,33.005,33.04,33,33,703500
20240520,141900,33,33,32.92,32.93,333700
20240520,142000,32.925,33,32.925,32.97,122400
20240520,142100,32.965,32.98,32.965,32.965,134700
20240520,142200,32.965,33.07,32.965,33.06,551500
20240520,142300,33.07,33.135,33.07,33.11,270200
20240520,142400,33.115,33.13,33.11,33.11,161800
20240520,142500,33.11,33.15,33.1,33.14,220200
20240520,142600,33.14,33.14,33.04,33.045,217300
20240520,142700,33.05,33.165,33.045,33.165,444400
20240520,142800,33.14,33.15,33.12,33.125,31000
20240520,142900,33.12,33.16,33.11,33.155,183900
20240520,143000,33.155,33.215,33.15,33.205,902700
20240520,143100,33.2,33.24,33.13,33.155,376900
20240520,143200,33.15,33.155,33.105,33.135,127000
20240520,143300,33.13,33.135,33.06,33.115,136100
20240520,143400,33.105,33.22,33.105,33.215,1059700
20240520,143500,33.21,33.22,33.19,33.195,169600
20240520,143600,33.195,33.2,33.165,33.175,63800
20240520,143700,33.175,33.175,33.14,33.14,77900
20240520,143800,33.15,33.15,33.08,33.1,275200
20240520,143900,33.09,33.15,33.085,33.145,119000
20240520,144000,33.15,33.15,33.12,33.12,40500
20240520,144100,33.145,33.15,33.1,33.1,45600
20240520,144200,33.1,33.15,33.065,33.135,272000
20240520,144300,33.14,33.195,33.14,33.17,242400
20240520,144400,33.18,33.25,33.18,33.245,755500
20240520,144500,33.24,33.245,33.215,33.215,77700
20240520,144600,33.23,33.25,33.22,33.24,154300
20240520,144700,33.24,33.25,33.24,33.25,271400
20240520,144800,33.245,33.3,33.24,33.295,306300
20240520,144900,33.29,33.345,33.275,33.34,622900
20240520,145000,33.34,33.345,33.295,33.34,393000
20240520,145100,33.34,33.365,33.295,33.325,645900
20240520,145200,33.345,33.375,33.33,33.37,133100
20240520,145300,33.375,33.62,33.37,33.6,1440900
20240520,145400,33.595,33.65,33.555,33.56,656000
20240520,145500,33.56,33.585,33.53,33.57,185000
20240520,145600,33.57,33.57,33.5,33.5,688300
20240520,145700,33.51,33.52,33.445,33.445,259800
20240520,145800,33.445,33.465,33.405,33.44,377100
20240520,145900,33.445,33.505,33.445,33.5,231500
20240520,150000,33.505,33.51,33.435,33.46,88700
20240520,150100,33.46,33.585,33.455,33.54,421700
20240520,150200,33.53,33.53,33.5,33.51,56700
20240520,150300,33.51,33.51,33.395,33.425,315700
20240520,150400,33.425,33.44,33.39,33.39,239200
20240520,150500,33.39,33.395,33.34,33.36,281400
20240520,150600,33.36,33.395,33.355,33.39,163100
20240520,150700,33.385,33.4,33.37,33.4,75400
20240520,150800,33.4,33.45,33.4,33.405,87900
20240520,150900,33.41,33.44,33.4,33.405,106800
20240520,151000,33.41,33.43,33.385,33.41,146000
20240520,151100,33.405,33.42,33.39,33.405,61300
20240520,151200,33.4,33.415,33.35,33.4,251900
20240520,151300,33.405,33.415,33.38,33.4,44500
20240520,151400,33.4,33.4,33.335,33.355,224100
20240520,151500,33.35,33.375,33.35,33.375,20500
20240520,151600,33.375,33.375,33.345,33.35,20900
20240520,151700,33.345,33.375,33.335,33.37,56800
20240520,151800,33.36,33.38,33.35,33.36,104600
20240520,151900,33.38,33.38,33.34,33.355,38600
20240520,152000,33.345,33.38,33.345,33.36,45900
20240520,152100,33.36,33.36,33.315,33.34,125300
20240520,152200,33.345,33.36,33.305,33.315,79800
20240520,152300,33.305,33.32,33.3,33.3,241500
20240520,152400,33.3,33.345,33.235,33.34,468100
20240520,152500,33.34,33.385,33.34,33.385,105300
20240520,152600,33.385,33.385,33.345,33.345,45300
20240520,152700,33.345,33.35,33.265,33.275,74200
20240520,152800,33.275,33.3,33.275,33.3,69700
20240520,152900,33.3,33.3,33.215,33.215,103000
20240520,153000,33.22,33.22,33.18,33.18,128600
20240520,153100,33.18,33.2,33.15,33.17,221700
20240520,153200,33.165,33.225,33.165,33.225,58800
20240520,153300,33.225,33.26,33.225,33.235,36500
20240520,153400,33.23,33.255,33.23,33.25,24800
20240520,153500,33.255,33.29,33.25,33.29,60800
20240520,153600,33.28,33.345,33.275,33.28,118000
20240520,153700,33.27,33.27,33.24,33.25,91600
20240520,153800,33.25,33.25,33.22,33.22,36000
20240520,153900,33.22,33.245,33.22,33.245,3800
20240520,154000,33.24,33.245,33.225,33.225,13700
20240520,154100,33.225,33.24,33.22,33.225,22900
20240520,154200,33.23,33.275,33.225,33.275,37800
20240520,154300,33.26,33.285,33.23,33.265,81100
20240520,154400,33.27,33.3,33.24,33.24,117000
20240520,154500,33.235,33.275,33.225,33.24,49200
20240520,154600,33.24,33.265,33.235,33.265,5700
20240520,154700,33.265,33.28,33.23,33.27,46600
20240520,154800,33.275,33.295,33.275,33.29,28200
20240520,154900,33.3,33.33,33.3,33.325,106900
20240520,155000,33.315,33.34,33.295,33.325,55800
20240520,155100,33.335,33.375,33.33,33.375,74000
20240520,155200,33.37,33.375,33.33,33.355,68600
20240520,155300,33.36,33.37,33.35,33.365,23200
20240520,155400,33.365,33.38,33.36,33.365,22700
20240520,155500,33.365,33.38,33.365,33.365,20800
20240520,155600,33.365,33.38,33.36,33.375,21500
20240520,155700,33.37,33.375,33.36,33.36,17600
20240520,155800,33.36,33.36,33.35,33.355,47300
20240520,155900,33.35,33.355,33.33,33.33,9100
20240520,160000,33.32,33.32,33.305,33.305,94400
20240520,160100,33.3,33.3,33.27,33.27,17200
20240520,160200,33.27,33.28,33.265,33.28,14700
20240520,160300,33.265,33.285,33.255,33.275,33700
20240520,160400,33.275,33.3,33.275,33.3,11400
20240520,160500,33.3,33.3,33.28,33.285,9700
20240520,160600,33.28,33.29,33.265,33.275,13300
20240520,160700,33.3,33.31,33.27,33.28,20700
20240520,160800,33.285,33.285,33.28,33.28,13300
20240520,160900,33.28,33.295,33.275,33.295,5100
20240520,161000,33.295,33.38,33.295,33.38,375200
20240520,161100,33.37,33.395,33.365,33.395,120900
20240520,161200,33.395,33.425,33.365,33.41,214000
20240520,161300,33.415,33.415,33.38,33.39,40100
20240520,161400,33.39,33.39,33.35,33.36,51700
20240520,161500,33.355,33.38,33.35,33.38,40100
20240520,161600,33.38,33.38,33.37,33.37,8300
20240520,161700,33.36,33.36,33.345,33.345,18900
20240520,161800,33.345,33.41,33.345,33.38,166000
20240520,161900,33.38,33.44,33.38,33.405,80200
20240520,162000,33.41,33.48,33.41,33.45,166000
20240520,162100,33.45,33.45,33.335,33.38,312300
20240520,162200,33.38,33.415,33.38,33.4,20400
20240520,162300,33.39,33.395,33.37,33.38,14800
20240520,162400,33.37,33.375,33.37,33.375,15500
20240520,162500,33.375,33.38,33.35,33.35,18100
20240520,162600,33.35,33.375,33.325,33.33,202800
20240520,162700,33.345,33.39,33.345,33.375,30700
20240520,162800,33.375,33.4,33.37,33.395,31800
