<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240529,150000,0.020795,0.02081,0.020635,0.02065,7285520000
20240529,160000,0.020645,0.0207,0.02055,0.02057,10916690000
20240529,170000,0.020575,0.02073,0.02055,0.02067,5733750000
20240529,180000,0.02067,0.02079,0.020615,0.02075,5668820000
20240529,190000,0.02075,0.02092,0.0207,0.02086,8213680000
20240529,200000,0.020865,0.020945,0.020835,0.020855,5031750000
20240529,210000,0.020845,0.02086,0.020795,0.02084,2884110000
20240529,220000,0.02084,0.020995,0.020835,0.020915,5424090000
20240529,230000,0.02092,0.020965,0.020915,0.02092,1095080000
20240530,000000,0.020925,0.021045,0.02092,0.02101,3697030000
20240530,110000,0.02105,0.02111,0.02091,0.020975,13650530000
20240530,120000,0.02098,0.02099,0.020825,0.02085,8806310000
20240530,130000,0.02085,0.02086,0.02075,0.02078,6601550000
20240530,140000,0.020775,0.02083,0.02067,0.020765,12566060000
20240530,150000,0.02076,0.02088,0.020615,0.02067,11636370000
20240530,160000,0.02067,0.0207,0.02026,0.0204,40710000000
20240530,170000,0.0204,0.02048,0.02026,0.020445,28412480000
20240530,180000,0.020445,0.020515,0.0203,0.020335,12701020000
20240530,190000,0.02034,0.0204,0.020305,0.0204,14275640000
20240530,200000,0.02038,0.020465,0.02036,0.020385,6993950000
20240530,210000,0.020385,0.020385,0.020135,0.020265,18761830000
20240530,220000,0.02027,0.02032,0.0202,0.02022,4989960000
20240530,230000,0.020225,0.0203,0.02018,0.020215,5877260000
20240531,000000,0.02022,0.020255,0.02016,0.02021,5206390000
20240531,110000,0.020215,0.020295,0.019855,0.0201,57630730000
20240531,120000,0.020105,0.020345,0.02006,0.020265,21326120000
20240531,130000,0.020265,0.020335,0.02008,0.020135,12819390000
20240531,140000,0.02014,0.020155,0.019965,0.02007,11705200000
20240531,150000,0.020085,0.02027,0.02006,0.02025,8396230000
20240531,160000,0.02025,0.020305,0.02018,0.020225,6393460000
20240531,170000,0.02022,0.020265,0.020095,0.0201,5027340000
20240531,180000,0.020095,0.020155,0.020035,0.02011,5949690000
20240531,190000,0.02011,0.020115,0.019905,0.019905,13370490000
20240531,200000,0.019905,0.019975,0.019735,0.019965,30849290000
20240531,210000,0.019965,0.019965,0.019635,0.019685,14941880000
20240531,220000,0.019685,0.01969,0.0195,0.019625,25128290000
20240531,230000,0.01962,0.0199,0.01962,0.019775,15128470000
20240601,000000,0.01977,0.019855,0.01974,0.019765,5622650000
20240603,110000,0.01993,0.02003,0.019745,0.01984,26170230000
20240603,120000,0.01984,0.02005,0.01962,0.019745,14013380000
20240603,130000,0.01975,0.01975,0.01951,0.01971,17461350000
20240603,140000,0.019705,0.01975,0.01911,0.019265,31678210000
20240603,150000,0.01928,0.01943,0.018865,0.018995,34024110000
20240603,160000,0.019,0.01924,0.01888,0.019215,31349860000
20240603,170000,0.01922,0.019505,0.01912,0.01937,21286840000
20240603,180000,0.01937,0.019515,0.019135,0.019515,16586440000
20240603,190000,0.01951,0.019575,0.019365,0.019405,8451810000
20240603,200000,0.01943,0.019625,0.0194,0.0196,6462040000
20240603,210000,0.0196,0.019885,0.019565,0.019825,8577080000
20240603,220000,0.01983,0.0199,0.01969,0.01977,8409270000
20240603,230000,0.01977,0.01988,0.019755,0.01984,6414110000
20240604,000000,0.01984,0.019925,0.019835,0.019885,5095930000
20240604,110000,0.019865,0.02024,0.0197,0.020055,44017860000
20240604,120000,0.020055,0.0201,0.019665,0.019815,30463740000
20240604,130000,0.019815,0.020045,0.01968,0.01995,16063430000
20240604,140000,0.019945,0.02019,0.019935,0.02013,12318840000
20240604,150000,0.020125,0.02019,0.020055,0.02013,9039590000
20240604,160000,0.020125,0.02021,0.01989,0.02016,18077850000
20240604,170000,0.020165,0.020215,0.01999,0.02007,16096940000
20240604,180000,0.02007,0.02021,0.020065,0.020155,14072070000
20240604,190000,0.02015,0.020195,0.02,0.020035,11571610000
20240604,200000,0.020035,0.02017,0.020035,0.02015,3593160000
20240604,210000,0.020145,0.02019,0.020135,0.020175,3206400000
20240604,220000,0.020175,0.02035,0.020165,0.020325,12548780000
20240604,230000,0.02032,0.020375,0.02027,0.020365,5808420000
20240605,000000,0.02037,0.020375,0.02032,0.02037,3577460000
20240605,110000,0.020455,0.020685,0.02034,0.020525,46852670000
20240605,120000,0.020535,0.02068,0.020505,0.020625,19206820000
20240605,130000,0.020625,0.020635,0.02047,0.0206,14972380000
20240605,140000,0.020595,0.02063,0.020505,0.020555,9047600000
20240605,150000,0.020555,0.020565,0.020215,0.0203,24602930000
20240605,160000,0.020305,0.020305,0.02004,0.02027,27921450000
20240605,170000,0.020265,0.020325,0.02019,0.020255,6178910000
20240605,180000,0.02025,0.0204,0.02016,0.02024,11583860000
20240605,190000,0.020235,0.020235,0.020125,0.020125,5541600000
20240605,200000,0.020145,0.02023,0.020135,0.02019,2582170000
20240605,210000,0.02019,0.020195,0.01993,0.01995,9046130000
20240605,220000,0.01995,0.020085,0.01995,0.019995,4425020000
20240605,230000,0.01999,0.02012,0.01995,0.020075,4554920000
20240606,000000,0.020075,0.02014,0.02005,0.02007,1696410000
20240606,110000,0.02003,0.02016,0.0199,0.02013,17415440000
20240606,120000,0.020135,0.02022,0.020055,0.020135,10706220000
20240606,130000,0.02013,0.02017,0.02003,0.02007,4833330000
20240606,140000,0.020065,0.020085,0.01997,0.020015,5204830000
20240606,150000,0.02001,0.020115,0.019935,0.020075,5081180000
20240606,160000,0.02007,0.02013,0.02004,0.02007,3493620000
20240606,170000,0.020075,0.020185,0.02007,0.0201,4422010000
20240606,180000,0.02011,0.020135,0.01998,0.020075,7878410000
20240606,190000,0.020085,0.02011,0.020025,0.02008,3098750000
20240606,200000,0.0201,0.0201,0.02,0.020055,4299240000
20240606,210000,0.020055,0.020065,0.02002,0.02004,1322050000
20240606,220000,0.020035,0.02008,0.02002,0.02006,1133050000
20240606,230000,0.020055,0.02006,0.020035,0.02005,1235670000
20240607,000000,0.02005,0.02005,0.020015,0.02003,1301040000
20240607,110000,0.020115,0.02027,0.02008,0.02019,20780980000
20240607,120000,0.02019,0.02038,0.02013,0.02035,11689050000
20240607,130000,0.020355,0.02052,0.02032,0.020395,20514160000
20240607,140000,0.02039,0.02075,0.020285,0.02055,46809680000
20240607,150000,0.02055,0.020605,0.02039,0.02046,16793720000
20240607,160000,0.02046,0.0205,0.02026,0.020385,13346720000
20240607,170000,0.020385,0.02048,0.02036,0.02043,6055200000
20240607,180000,0.020435,0.02048,0.02031,0.020315,5180330000
20240607,190000,0.02033,0.02041,0.0203,0.02035,6004070000
20240607,200000,0.020265,0.020385,0.02026,0.02034,5626800000
20240607,210000,0.02034,0.02037,0.02032,0.02033,1741860000
20240607,220000,0.02033,0.02035,0.020285,0.02035,2977570000
20240607,230000,0.02035,0.020395,0.02031,0.02033,2644500000
20240608,000000,0.020335,0.020405,0.02032,0.0204,1776210000
20240610,110000,0.02061,0.02082,0.020525,0.02066,33089640000
20240610,120000,0.020655,0.02069,0.0205,0.02059,10402550000
